,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
71,True,1Fost9xkWKmniKuHnwMS9YLC8GAkkLzxg5,1338508800,1385856000,1338508800,1385856000,47347200,47347200,0,0,18,297,3241329915.000000000,10913568.737373737,18347731.957524,297,10913568.737373737,1.0,18,297,3241329915.000000000,10913568.737373737,18347731.957524,167,10913568.737373737,1.0,158524.84797297293,385995.5513563449,282933.8975903615,494973.3185515752
72,True,1u642A83hJbgddoGU9oii57ZTq3hESjPK,1388534400,1393632000,1504224000,1504224000,5097600,0,-110592000,-115689600,3,28,128490630.000000000,4588951.071428571,861595.903662368,28,4588951.071428571,1.0,1,28,128490630.000000000,4588951.071428571,861595.903662368,3,4588951.071428571,1.0,198687.3333333333,285409.8988239411,38611.0,45493.8360879801
73,True,1BdAJF2Yzgty7XpWJh5EFa3DcMEL69Lcba,1338508800,1493596800,1338508800,1493596800,155088000,155088000,0,0,56,931,7550789052.000000000,8110407.145005371,14102821.509564333,931,8110407.145005371,1.0,34,922,7451944687.000000000,8082369.508676790,14120986.027077705,81,8082369.508676790,1.0,167499.918918919,461144.5888571858,2033614.4342105263,4179769.02661824
74,True,18zzQ39x4Dnp7Egu7couSy1YG5yLavZFgH,1435708800,1509494400,1451606400,1496275200,73785600,44668800,13219200,-15897600,17,41,211533060.000000000,5159342.926829268,2747437.4916355913,41,5159342.926829268,1.0,2,39,209444122.000000000,5370362.102564103,2636760.6178289936,4,5370362.102564103,1.0,1847748.275,3478383.221265637,15230605.0,26375959.00057149
75,True,1Cx62JMGcVVmjFLY8L3w6DcnuYyU7BmosR,1404172800,1598918400,1609459200,1609459200,194745600,0,-10540800,-205286400,41,83,286546244.000000000,3452364.385542169,1643000.7199726228,83,3452364.385542169,1.0,1,32,82081528.000000000,2565047.750000000,2051757.6433142202,2,2565047.750000000,1.0,2374051.5365853654,3908383.3427204587,1994.0,
76,True,113S5UzYAeFnNFp7rtpymi5hjCNozgeg1m,1393632000,1493596800,1512086400,1559347200,99964800,47260800,-65750400,-118454400,35,202,2538144129.000000000,12565069.945544554,11345845.712428283,202,12565069.945544554,1.0,2,202,2538144129.000000000,12565069.945544554,11345845.712428283,12,12565069.945544554,1.0,497034.6965174129,893575.6584583772,6141892.75,17296544.73628232
77,True,1DYs2k3yNfrU2ZqrnunouBR6jhXgD1yVFh,1333238400,1459468800,1335830400,1459468800,126230400,123638400,0,-2592000,32,322,611045856235.000000000,1897657938.618012422,6420284180.081356,322,1897657938.618012422,1.0,34,321,611045856234.000000000,1903569645.588785047,6429430230.847656,168,1903569645.588785047,1.0,394002.5817610064,1232508.973538351,755913.3292682925,1692101.1842923495
78,True,1H6zTsPCNgZx4sQ4kKAn3kukhykWPFxdzM,1404172800,1464739200,1464739200,1619827200,60566400,155088000,-155088000,-60566400,23,110,3254192381.000000000,29583567.100000000,11726452.704888323,110,29583567.100000000,1.0,2,110,3254192381.000000000,29583567.100000000,11726452.704888323,2,29583567.100000000,1.0,558407.4311926605,462593.8576689533,156627650.0,
79,True,191gxpTgz9kdyovTmYcy9bfhR13HzSL7M1,1422748800,1509494400,1454284800,1535760000,86745600,81475200,-26265600,-31536000,25,142,2219026185.000000000,15626944.964788732,14645522.550685784,142,15626944.964788732,1.0,3,142,2219026185.000000000,15626944.964788732,14645522.550685784,8,15626944.964788732,1.0,626885.6028368794,1688753.2657391913,11661317.285714285,22108486.56180288
80,True,19gJhCD1Ctv1BQ36zGagm72HNBxsXENsFK,1328054400,1406851200,1328054400,1401580800,78796800,73526400,5270400,0,28,333,14432596934.000000000,43341131.933933934,46091406.46434172,333,43341131.933933934,1.0,15,183,13693404284.000000000,74827345.814207650,37455646.009819746,39,74827345.814207650,1.0,235143.61144578326,587887.9903733612,3697284.4499999997,4436963.88543161
81,True,1D7LunVdsEmDc5Roato3QV3YeoaGwUKJKj,1391212800,1404172800,1504224000,1506816000,12960000,2592000,-102643200,-113011200,6,24,117996080.000000000,4916503.333333333,1739835.092338643,24,4916503.333333333,1.0,2,24,117996080.000000000,4916503.333333333,1739835.092338643,4,4916503.333333333,1.0,601258.4782608696,871966.9739086175,363054.0,426628.63378821634
82,True,1KmTFps6MyB4tXAX1Xs5GtY4Y8agY8jK6h,1388534400,1438387200,1567296000,1567296000,49852800,0,-128908800,-178761600,7,112,685677260.000000000,6122118.392857143,4240820.18118423,112,6122118.392857143,1.0,1,112,685677260.000000000,6122118.392857143,4240820.18118423,2,6122118.392857143,1.0,473432.6,3517624.8511717613,15360.0,
83,True,1Mp5upssb99afyDN4ncQih4SPrAffS6kkf,1356998400,1370044800,1359676800,1383264000,13046400,23587200,-13219200,-2678400,6,36,3675979655.000000000,102110545.972222222,79503807.9112615,36,102110545.972222222,1.0,4,36,3675979655.000000000,102110545.972222222,79503807.9112615,4,102110545.972222222,1.0,379099.32352941186,415266.1667414827,7397050.0,6671882.098594295
84,True,1PVT3fQHcd2uTarSrWozJMyHqUCHFACkey,1333238400,1385856000,1335830400,1364774400,52617600,28944000,21081600,-2592000,12,37,3710493031.000000000,100283595.432432432,144543151.3201416,37,100283595.432432432,1.0,5,35,3704473841.000000000,105842109.742857143,146741412.9694679,8,105842109.742857143,1.0,1411311.0555555555,3597854.74462118,4812513.5,5650743.815105645
85,True,17MS6qKSXcHwSYf3DFA3rQpXMu6FRHFK1p,1301616000,1512086400,1301616000,1517443200,210470400,215827200,-5356800,0,41,1401,176248256639.000000000,125801753.489650250,127997991.11333196,1400,125801753.489650250,1.0,20,1401,176248256639.000000000,125801753.489650250,127997991.11333196,139,125801753.489650250,1.0,153963.4023408924,1463660.585403232,2495607.3255813955,7634081.025689975
86,True,12SM2WWFAfc5wciCkm7aS3YoqfPcLKrk3X,1393632000,1430438400,1496275200,1512086400,36806400,15811200,-81648000,-102643200,15,49,238263316.000000000,4862516.653061224,1406582.3235363727,49,4862516.653061224,1.0,3,49,238263316.000000000,4862516.653061224,1406582.3235363727,3,4862516.653061224,1.0,794733.1249999999,805524.6882771403,7961559.0,5960211.543902784
87,True,173cGs9J6CzPj4U8jwpFhzjrNogzYT5edP,1351728000,1619827200,1351728000,1619827200,268099200,268099200,0,0,50,376,14236206847.000000000,37862252.252659574,222426324.7536691,375,37862252.252659574,1.0,36,366,14234230860.000000000,38891341.147540984,225364098.45816472,59,38891341.147540984,1.0,723385.1051212938,2757733.545055144,4873250.10909091,6567523.195005375
88,True,1KrTDahyazRXFVpJEfit2QumTc6oaNYFUn,1404172800,1498867200,1467331200,1501545600,94694400,34214400,-2678400,-63158400,29,200,2080560770.000000000,10402803.850000000,7201663.340730419,200,10402803.850000000,1.0,6,197,2080530770.000000000,10561069.898477157,7139985.644308771,9,10561069.898477157,1.0,483310.34170854284,1213695.4090432953,4081165.125,5869337.336966863
89,True,13gDJQ8Ba3rPyfEEESShD76ei5VpU3iPDh,1420070400,1451606400,1506816000,1512086400,31536000,5270400,-60480000,-86745600,13,34,134275109.000000000,3949267.911764706,1073332.3787328815,34,3949267.911764706,1.0,2,34,134275109.000000000,3949267.911764706,1073332.3787328815,2,3949267.911764706,1.0,932738.2121212123,393283.90878137876,5781746.0,
90,True,1DLuuoYwpVTwoqdcJ2nEvPLZPE25taKUHY,1441065600,1464739200,1441065600,1467331200,23673600,26265600,-2592000,0,10,50,1160008985.000000000,23200179.700000000,16779280.556283917,50,23200179.700000000,1.0,10,50,1160008985.000000000,23200179.700000000,16779280.556283917,43,23200179.700000000,1.0,463875.00000000006,616134.5841206962,631026.6666666667,1098455.7935979983
91,True,13DFzyrdbTJ5dBZfGLu3q8fu1S1KeirSkX,1312156800,1475280000,1328054400,1477958400,163123200,149904000,-2678400,-15897600,56,735,48257095127.000000000,65655911.737414966,284912306.777381,735,65655911.737414966,1.0,45,735,48257095127.000000000,65655911.737414966,284912306.777381,138,65655911.737414966,1.0,225694.89207650264,645934.8960339092,1123684.805970149,1674409.3190728822
92,True,1P6txJbCRH7m98nqMRaZyKdPLKWNgxkwLT,1388534400,1493596800,1454284800,1635724800,105062400,181440000,-142128000,-65750400,34,625,3744048898.000000000,5990478.236800000,24635088.67875873,625,5990478.236800000,1.0,6,625,3744048898.000000000,5990478.236800000,24635088.67875873,20,5990478.236800000,1.0,169696.8187702264,665172.5266703985,11295497.1875,35462352.58622914
93,True,1BwctF7TVXtzc4THTeEVx2YtUki4va4Px6,1328054400,1351728000,1328054400,1383264000,23673600,55209600,-31536000,0,7,39,2995797110.000000000,76815310.512820513,23412483.58831113,39,76815310.512820513,1.0,4,39,2995797110.000000000,76815310.512820513,23412483.58831113,4,76815310.512820513,1.0,617353.0000000001,1577880.1076200737,17916430.666666664,19833535.61295803
94,True,1K67oeFTJJauiRbXvg13Q1oSob56xctWMA,1409529600,1485907200,1493596800,1496275200,76377600,2678400,-10368000,-84067200,25,106,627719947.000000000,5921886.292452830,2348845.7466806844,106,5921886.292452830,1.0,2,106,627719947.000000000,5921886.292452830,2348845.7466806844,4,5921886.292452830,1.0,714140.5142857142,1567685.0910628613,913087.0,1435121.1606860934
95,True,15hZo812Lx266Dot6T52krxpnhrNiaqHya,1470009600,1543622400,1470009600,1512086400,73612800,42076800,31536000,0,15,658,873483575691.000000000,1327482637.828267477,207953164.60028404,658,1327482637.828267477,1.0,13,657,873483461792.000000000,1329502985.984779300,201545322.8116415,280,1329502985.984779300,1.0,112541.52663622532,1315137.9917733767,158448.31501831496,788038.0262061271
96,True,1FPyfCbzBFt2uqxXRrKM6wK16aLq4UQcTS,1433116800,1483228800,1454284800,1501545600,50112000,47260800,-18316800,-21168000,10,73,1365328197.000000000,18703125.986301370,14718351.77213136,73,18703125.986301370,1.0,9,73,1365328197.000000000,18703125.986301370,14718351.77213136,9,18703125.986301370,1.0,681779.3472222222,2553946.881305682,5859824.75,4177165.6260603224
97,True,1NattQJocGK5JFsH3mwaQBp5JNfHMmysZP,1317427200,1388534400,1322697600,1498867200,71107200,176169600,-110332800,-5270400,12,51,3446519507.000000000,67578813.862745098,14119604.516001018,51,67578813.862745098,1.0,4,51,3446519507.000000000,67578813.862745098,14119604.516001018,10,67578813.862745098,1.0,1396334.82,5311124.7317822585,25234716.428571425,53420275.55317433
98,True,19WCZBTrpSbUWVrJDzAPekodKbiTHvLwnx,1304208000,1320105600,1304208000,1322697600,15897600,18489600,-2592000,0,7,115,10654314526.000000000,92646213.269565217,43624233.57264535,115,92646213.269565217,1.0,8,115,10654314526.000000000,92646213.269565217,43624233.57264535,47,92646213.269565217,1.0,147514.7631578948,111174.51896732442,434045.7954545456,648496.5111423457
99,True,1EvtA4Lr8qn7TUaPxq1Wi1fj8x9D4a6xC,1328054400,1351728000,1328054400,1351728000,23673600,23673600,0,0,8,27,2585712378.000000000,95767125.111111111,151658380.86245534,27,95767125.111111111,1.0,8,27,2585712378.000000000,95767125.111111111,151658380.86245534,25,95767125.111111111,1.0,890879.5769230769,1597601.6172661611,961125.1666666665,1592416.7901015077
100,True,1J39htGigEGxJj4VC9edf3Mw78CSfADVTE,1398902400,1483228800,1506816000,1506816000,84326400,0,-23587200,-107913600,10,48,302850510.000000000,6309385.625000000,3088143.922099222,48,6309385.625000000,1.0,1,48,302850510.000000000,6309385.625000000,3088143.922099222,4,6309385.625000000,1.0,1755123.4468085107,9216716.791494885,23153.0,28741.06222810841
101,True,1CwULkow8urrjdUKstNyEfx8vHuizwHnzd,1317427200,1401580800,1317427200,1404172800,84153600,86745600,-2592000,0,15,365,54654640460.000000000,149738740.986301370,794451659.4720032,365,149738740.986301370,1.0,14,365,54654640460.000000000,149738740.986301370,794451659.4720032,66,149738740.986301370,1.0,231630.1895604396,1943547.5062527987,1425464.6500000001,3872484.1646894794
102,True,1AHepUdf4L686zHuWrDsum8Xb2ETxPCsiR,1359676800,1364774400,1359676800,1364774400,5097600,5097600,0,0,3,216,546101405384.000000000,2528247247.148148148,20881246.27366824,216,2528247247.148148148,1.0,3,216,546101405384.000000000,2528247247.148148148,20881246.27366824,97,2528247247.148148148,1.0,19205.53488372094,22839.315988035793,42901.52083333333,35862.55856753793
103,True,18zxXM5PNCCAjS3cKQjDCyzGBUe829NKDw,1335830400,1351728000,1335830400,1351728000,15897600,15897600,0,0,5,58,9490404256.000000000,163627659.586206897,120343207.64999221,58,163627659.586206897,1.0,5,58,9490404256.000000000,163627659.586206897,120343207.64999221,16,163627659.586206897,1.0,284626.0714285714,903246.3772057656,1147868.4285714286,2041580.4344119031
104,True,1mqsdk4zNraZkQMHUo1Voyhu8DnwewpSh,1322697600,1356998400,1322697600,1391212800,34300800,68515200,-34214400,0,13,64,4721777947.000000000,73777780.421875000,22313874.106582306,64,73777780.421875000,1.0,11,64,4721777947.000000000,73777780.421875000,22313874.106582306,24,73777780.421875000,1.0,553668.2222222222,963475.9322404619,2999256.0434782607,7531427.22640565
105,True,12xFeuYfhs1E2DoRhToW9w5s6qSHYwtMiu,1388534400,1404172800,1472688000,1501545600,15638400,28857600,-97372800,-84153600,7,41,250907201.000000000,6119687.829268293,1054212.6952001646,41,6119687.829268293,1.0,2,41,250907201.000000000,6119687.829268293,1054212.6952001646,2,6119687.829268293,1.0,341594.775,253908.59329420183,29520116.0,
106,True,1L6hCPsCq7C5rNzq7wSyu4eaQCq8LeipmG,1346457600,1564617600,1351728000,1625097600,218160000,273369600,-60480000,-5270400,21,143,310012564.000000000,2167920.027972028,1796211.563964255,143,2167920.027972028,1.0,17,143,310012564.000000000,2167920.027972028,1796211.563964255,38,2167920.027972028,1.0,1602289.705882353,7696988.18065237,8245886.666666667,17608498.414063092
107,True,15sbx44Uy6Yunx4nWpNPNkWjSyjdFpnSzX,1306886400,1498867200,1359676800,1498867200,191980800,139190400,0,-52790400,4,26,2406785514.000000000,92568673.615384615,84178176.54365416,26,92568673.615384615,1.0,4,26,2406785514.000000000,92568673.615384615,84178176.54365416,6,92568673.615384615,1.0,7647528.24,37285320.26330836,27937330.8,49600653.34466164
108,True,1BYabtvJr3hdE1FNuGm2sbRRtrUN3a1nVc,1351728000,1462060800,1351728000,1496275200,110332800,144547200,-34214400,0,23,55,786629041.000000000,14302346.200000000,20987418.944937445,55,14302346.200000000,1.0,13,55,786629041.000000000,14302346.200000000,20987418.944937445,18,14302346.200000000,1.0,2040710.4999999995,4381548.923264439,8494948.411764706,14952809.261021549
109,True,1DPgUwGpwafWY4mmGanYWA7ewxDq8wAfsn,1383264000,1404172800,1470009600,1475280000,20908800,5270400,-71107200,-86745600,8,50,297409257.000000000,5948185.140000000,4368991.549112235,50,5948185.140000000,1.0,2,50,297409257.000000000,5948185.140000000,4368991.549112235,3,5948185.140000000,1.0,417369.85714285716,839223.8460373917,3095779.5,2852350.6684740745
110,True,16asaGoCFedzSUzwWDowSGuAyLQqiKpS5o,1328054400,1391212800,1328054400,1391212800,63158400,63158400,0,0,24,153,4224123896.000000000,27608652.915032680,25491893.30731559,153,27608652.915032680,1.0,24,153,4224123896.000000000,27608652.915032680,25491893.30731559,153,27608652.915032680,1.0,417511.44736842107,583519.0509072796,409106.81578947365,613930.6984093101
111,True,1HNxULC5E3pPECuiBQVJnWe349rXUCuz69,1322697600,1351728000,1322697600,1351728000,29030400,29030400,0,0,9,66,4739449529.000000000,71809841.348484848,24923352.68048147,66,71809841.348484848,1.0,10,66,4739449529.000000000,71809841.348484848,24923352.68048147,29,71809841.348484848,1.0,455501.33846153854,1400208.7237036112,1039704.2499999999,1413168.9369375855
112,True,1DUxKRDQn8XuMRNKkYdTP6YEyJj4m2uPcY,1320105600,1333238400,1322697600,1346457600,13132800,23760000,-13219200,-2592000,6,25,3281014222.000000000,131240568.880000000,327105824.4592292,25,131240568.880000000,1.0,2,25,3281014222.000000000,131240568.880000000,327105824.4592292,4,131240568.880000000,1.0,524777.0,168275.74231780614,7823251.0,13547677.064770587
113,True,19qNCA5RQmZ485W3uhPWUbwiTH2k9yS8D5,1401580800,1414800000,1609459200,1617235200,13219200,7776000,-202435200,-207878400,6,53,966699930.000000000,18239621.320754717,11636794.832315052,53,18239621.320754717,1.0,2,53,966699930.000000000,18239621.320754717,11636794.832315052,4,18239621.320754717,1.0,259922.92307692306,194415.5352252879,2918146.3333333335,5042400.206384093
114,True,1M3x1Za2pKh7TEMwTkYG22TJ1GgdpeYYNx,1306886400,1330560000,1317427200,1338508800,23673600,21081600,-7948800,-10540800,10,67,5342673032.000000000,79741388.537313433,31662943.84915234,67,79741388.537313433,1.0,3,67,5342673032.000000000,79741388.537313433,31662943.84915234,7,79741388.537313433,1.0,331588.15151515143,330499.12419971207,7066559.666666667,11659469.072673693
115,True,16WpqWzTg7aWoj5xwJfXGRBsunSJjoNAqm,1330560000,1351728000,1338508800,1359676800,21168000,21168000,-7948800,-7948800,6,40,3127691657.000000000,78192291.425000000,21223035.658367425,40,78192291.425000000,1.0,3,40,3127691657.000000000,78192291.425000000,21223035.658367425,7,78192291.425000000,1.0,520715.3846153846,1631818.8942577252,3823854.833333333,7329852.623865105
116,True,1FLkXKvU2729Wu2ZiJq324Smrbv9W8gphT,1393632000,1483228800,1464739200,1512086400,89596800,47347200,-28857600,-71107200,7,31,565230177.000000000,18233231.516129032,15297782.404035732,31,18233231.516129032,1.0,3,31,565230177.000000000,18233231.516129032,15297782.404035732,6,18233231.516129032,1.0,2961784.5666666664,11363130.672959777,11888267.5,18603775.75964948
117,True,18HSUgXwKoJeXUS8vKLJMf2SNTMmq6Sj5o,1391212800,1420070400,1504224000,1535760000,28857600,31536000,-115689600,-113011200,9,56,118469610.000000000,2115528.750000000,1366788.237327844,56,2115528.750000000,1.0,4,56,118469610.000000000,2115528.750000000,1366788.237327844,13,2115528.750000000,1.0,517905.83636363654,1496934.2222243305,2638152.75,7371596.8153060675
118,True,1DZnyYaZ2VcQWNyYayNBqfTVQw2JQAmdA5,1356998400,1393632000,1356998400,1393632000,36633600,36633600,0,0,14,318,65626424542.000000000,206372404.220125786,466568526.6322109,318,206372404.220125786,1.0,14,318,65626424542.000000000,206372404.220125786,466568526.6322109,317,206372404.220125786,1.0,109695.65822784806,239812.4407384455,110138.00000000003,248820.9289030534
119,True,1PN4ePKnoE7xfXCiQ2vYiCaBdgxmQV9kJH,1343779200,1640995200,1346457600,1604188800,297216000,257731200,36806400,-2678400,86,1749,8902239716.000000000,5089902.639222413,16849315.780137606,1748,5089902.639222413,1.0,37,1566,8799229790.000000000,5618920.683269476,17721746.185402256,321,5618920.683269476,1.0,193324.69455252937,1626045.3476509834,916769.5551601422,6556781.332808067
120,True,13ACTjJK6Bcbzf4bTob5fL526YBZ5gYKZz,1320105600,1430438400,1322697600,1462060800,110332800,139363200,-31622400,-2592000,31,449,18474312315.000000000,41145461.726057906,76703261.50187986,449,41145461.726057906,1.0,22,449,18474312315.000000000,41145461.726057906,76703261.50187986,72,41145461.726057906,1.0,250878.4955357144,1252167.7871326397,1976597.8873239437,6233221.543186373
121,True,1JVArfYKssNLEBR3WQv1fNfvNrWiQmq5JU,1304208000,1401580800,1304208000,1401580800,97372800,97372800,0,0,27,609,24400149384.000000000,40065926.738916256,166228890.66729993,609,40065926.738916256,1.0,27,609,24400149384.000000000,40065926.738916256,166228890.66729993,207,40065926.738916256,1.0,164120.13153456993,1295079.3196864193,474697.8487804879,2284237.3512591645
